number,quote
1217,"My report, as I expected, is a negative one,"
1218,"I have
     seen Forbes, and I have seen your uncle, and I have set one or two
     trains of inquiry upon foot which may lead to something."
1219,"that I begin to believe that I am the
     unconscious centre of some monstrous conspiracy, and that my life is
     aimed at as well as my honor?"
1220,Ah!
1221,"It sounds incredible, for I have not, as far as I know, an enemy in
     the world. Yet from last night's experience I can come to no other
     conclusion."
1222,
1223,
1224,"said Phelps, smiling, though it was
     evident that his adventure had somewhat shaken him."
1225,
1226,
1227,said Miss Harrison.
1228,"Percy Phelps was walking very slowly, leaning upon the arm of his
     future brother-in-law. Holmes walked swiftly across the lawn, and we
     were at the open window of the bedroom long before the others came
     up."
1229,
1230,
1231,"cried Phelps, as we began to move from the platform."
1232,
1233,
1234,"and with that our
     conversation drifted off on to other topics.

     But it was a weary day for me. Phelps was still weak after his long
     illness, and his misfortune made him querulous and nervous. In vain I
     endeavored to interest him in Afghanistan, in India, in social
     questions, in anything which might take his mind out of the groove.
     He would always come back to his lost treaty, wondering, guessing,
     speculating, as to what Holmes was doing, what steps Lord Holdhurst
     was taking, what news we should have in the morning. As the evening
     wore on his excitement became quite painful."
1235,
1236,
1237,"The table was all laid, and just as I was about to ring Mrs. Hudson
     entered with the tea and coffee. A few minutes later she brought in
     three covers, and we all drew up to the table, Holmes ravenous, I
     curious, and Phelps in the gloomiest state of depression."
1238,
1239,
1240,"Phelps raised the cover, and as he did so he uttered a scream, and
     sat there staring with a face as white as the plate upon which he
     looked. Across the centre of it was lying a little cylinder of
     blue-gray paper. He caught it up, devoured it with his eyes, and then
     danced madly about the room, passing it to his bosom and shrieking
     out in his delight. Then he fell back into an arm-chair so limp and
     exhausted with his own emotions that we had to pour brandy down his
     throat to keep him from fainting."
1241,
1242,"Your
     words have dazed me."
1243,"The principal difficulty in your case,"
1244,"lay in the fact of there being too much evidence.
     What was vital was overlaid and hidden by what was irrelevant. Of all
     the facts which were presented to us we had to pick just those which
     we deemed to be essential, and then piece them together in their
     order, so as to reconstruct this very remarkable chain of events. I
     had already begun to suspect Joseph, from the fact that you had
     intended to travel home with him that night, and that therefore it
     was a likely enough thing that he should call for you, knowing the
     Foreign Office well, upon his way. When I heard that some one had
     been so anxious to get into the bedroom, in which no one but Joseph
     could have concealed anything--you told us in your narrative how you
     had turned Joseph out when you arrived with the doctor--my suspicions
     all changed to certainties, especially as the attempt was made on the
     first night upon which the nurse was absent, showing that the
     intruder was well acquainted with the ways of the house."
1245,
1246,"'You crossed my path on the 4th of January,' said he.  'On the 23d
     you incommoded me; by the middle of February I was seriously
     inconvenienced by you; at the end of March I was absolutely hampered
     in my plans; and now, at the close of April, I find myself placed in
     such a position through your continual persecution that I am in
     positive danger of losing my liberty.  The situation is becoming an
     impossible one.'"
1247,"The carriage is our rendezvous, then?"
1248,Yes.
1249,how you startled me!
1250,"With all our precautions, you see that we have cut it rather fine,"
1251,"There he goes,"
1252,"There are limits, you see, to our friend's
     intelligence.  It would have been a coup-de-maître had he deduced
     what I would deduce and acted accordingly."
1253,"I owe you a
     thousand apologies. I had no idea that you would be so affected."
1254,"Is it really you? Can it indeed be that you are
     alive? Is it possible that you succeeded in climbing out of that
     awful abyss?"
1255,"That you, Lestrade?"
1256,"Yes, Mr. Holmes. I took the job myself. It's good to see you back in
     London, sir."
1257,"You clever, clever fiend!"
1258,"Ah, Colonel!"
1259,"'journeys
     end in lovers' meetings,' as the old play says. I don't think I have
     had the pleasure of seeing you since you favoured me with those
     attentions as I lay on the ledge above the Reichenbach Fall."
1260,"You
     cunning, cunning fiend!"
1261,"I have not introduced you yet,"
1262,"This, gentlemen, is
     Colonel Sebastian Moran, once of Her Majesty's Indian Army, and the
     best heavy game shot that our Eastern Empire has ever produced. I
     believe I am correct, Colonel, in saying that your bag of tigers
     still remains unrivalled?"
1263,"I wonder that my very simple stratagem could deceive so old a
     shikari,"
1264,"It must be very familiar to you. Have you not
     tethered a young kid under a tree, lain above it with your rifle, and
     waited for the bait to bring up your tiger? This empty house is my
     tree and you are my tiger. You have possibly had other guns in
     reserve in case there should be several tigers, or in the unlikely
     supposition of your own aim failing you. These,"
1265,"I confess that you had one small surprise for me,"
1266,"I
     did not anticipate that you would yourself make use of this empty
     house and this convenient front window. I had imagined you as
     operating from the street, where my friend Lestrade and his merry men
     were awaiting you. With that exception all has gone as I expected."
1267,"Well, that's reasonable enough,"
1268,"noiseless and of
     tremendous power. I knew Von Herder, the blind German mechanic, who
     constructed it to the order of the late Professor Moriarty. For years
     I have been aware of its existence, though I have never before had
     the opportunity of handling it. I commend it very specially to your
     attention, Lestrade, and also the bullets which fit it."
1269,Anything further to say?
1270,"I hope you preserved all precautions, Mrs. Hudson?"
1271,"I went to it on my knees, sir, just as you told me."
1272,"Excellent. You carried the thing out very well. Did you observe
     where the bullet went?"
1273,"The
     man's career is that of an honourable soldier."
1274,"It is true,"
1275,"Up to a certain point he did well. He
     was always a man of iron nerve, and the story is still told in India
     how he crawled down a drain after a wounded man-eating tiger. There
     are some trees, Watson, which grow to a certain height and then
     suddenly develop some unsightly eccentricity. You will see it often
     in humans. I have a theory that the individual represents in his
     development the whole procession of his ancestors, and that such a
     sudden turn to good or evil stands for some strong influence which
     came into the line of his pedigree. The person becomes, as it were,
     the epitome of the history of his own family."
1276,THE ADVENTURE OF THE NORWOOD BUILDER
1277,"He shrugged his shoulders in
     humorous deprecation of the state of things which he had himself done
     so much to produce.

     At the time of which I speak Holmes had been back for some months,
     and I, at his request, had sold my practice and returned to share the
     old quarters in Baker Street. A young doctor, named Verner, had
     purchased my small Kensington practice, and given with astonishingly
     little demur the highest price that I ventured to ask--an incident
     which only explained itself some years later when I found that Verner
     was a distant relation of Holmes's, and that it was my friend who had
     really found the money.

     Our months of partnership had not been so uneventful as he had
     stated, for I find, on looking over my notes, that this period
     includes the case of the papers of Ex-President Murillo, and also the
     shocking affair of the Dutch steamship Friesland, which so nearly
     cost us both our lives. His cold and proud nature was always averse,
     however, to anything in the shape of public applause, and he bound me
     in the most stringent terms to say no further word of himself, his
     methods, or his successes--a prohibition which, as I have explained,
     has only now been removed.

     Mr. Sherlock Holmes was leaning back in his chair after his whimsical
     protest, and was unfolding his morning paper in a leisurely fashion,
     when our attention was arrested by a tremendous ring at the bell,
     followed immediately by a hollow drumming sound, as if someone were
     beating on the outer door with his fist. As it opened there came a
     tumultuous rush into the hall, rapid feet clattered up the stair, and
     an instant later a wild-eyed and frantic young man, pale,
     dishevelled, and palpitating, burst into the room. He looked from one
     to the other of us, and under our gaze of inquiry he became conscious
     that some apology was needed for this unceremonious entry."
1278,
1279,"He wrung his hands in an agony of
     apprehension, and swayed backwards and forwards in his chair.

     I looked with interest upon this man, who was accused of being the
     perpetrator of a crime of violence. He was flaxen-haired and handsome
     in a washed-out negative fashion, with frightened blue eyes and a
     clean-shaven face, with a weak, sensitive mouth. His age may have
     been about twenty-seven; his dress and bearing that of a gentleman.
     From the pocket of his light summer overcoat protruded the bundle of
     endorsed papers which proclaimed his profession."
1280,"One moment, Lestrade,"
1281,"Half an hour more or less can
     make no difference to you, and the gentleman was about to give us an
     account of this very interesting affair, which might aid us in
     clearing it up."
1282,
1283,
1284,
1285,
1286,said Lestrade.
1287,
1288,
1289,
1290,
1291,"This sounds serious,"
1292,"It is Lestrade's little cock-a-doodle of victory,"
1293,"And yet it may be premature to abandon the
     case. After all, important fresh evidence is a two-edged thing, and
     may possibly cut in a very different direction to that which Lestrade
     imagines. Take your breakfast, Watson, and we will go out together
     and see what we can do. I feel as if I shall need your company and
     your moral support to-day."
1294,"You certainly have the air of something unusual having occurred,"
1295,"You don't like being beaten any more than the rest of us do,"
1296,"Yes, that is final,"
1297,"It is final,"
1298,"There, that's enough,"
1299,I will do my best. How many constables have you?
1300,There are three within call.
1301,Excellent!
1302,"May I ask if they are all large,
     able-bodied men with powerful voices?"
1303,"Perhaps I can help you to see that and one or two other things as
     well,"
1304,"Kindly summon your men, and I will try."
1305,"In the outhouse you will find a considerable quantity of straw,"
1306,"I will ask you to carry in two bundles of it. I think
     it will be of the greatest assistance in producing the witness whom I
     require. Thank you very much. I believe you have some matches in your
     pocket, Watson. Now, Mr. Lestrade, I will ask you all to accompany me
     to the top landing."
1307,"If you know anything, you can surely say it
     without all this tomfoolery."
1308,Capital!
1309,"Watson, a bucket of water over the
     straw. That will do! Lestrade, allow me to present you with your
     principal missing witness, Mr. Jonas Oldacre."
1310,"There's the advantage of being a builder,"
1311,"He was able to fix up his own little hiding-place without any
     confederate--save, of course, that precious housekeeper of his, whom
     I should lose no time in adding to your bag, Lestrade."
1312,"And you'll probably find that your creditors will impound the
     banking account of Mr. Cornelius,"
1313,"I have to thank you for a good deal,"
1314,"Oh, that's your idea!"
1315,What else should it be?
1316,"They told
     me that you were fond of queer mysteries, and I don't think you can
     find a queerer one than that. I sent the paper on ahead so that you
     might have time to study it before I came."
1317,"It is certainly rather a curious production,"
1318,"At first
     sight it would appear to be some childish prank. It consists of a
     number of absurd little figures dancing across the paper upon which
     they are drawn. Why should you attribute any importance to so
     grotesque an object?"
1319,"We had not long to wait, for our Norfolk squire came straight from
     the station as fast as a hansom could bring him. He was looking
     worried and depressed, with tired eyes and a lined forehead."
1320,
1321,"He unfolded a paper and laid it upon the
     table. Here is a copy of the hieroglyphics:--

     [ Picture: Picture of a few dancing men ]"
1322,
1323,"Again he produced a paper. The new dance was in this form:--

     [ Picture: Picture of five dancing men figures ]"
1324,
1325,
1326,
1327,
1328,"Inspector Martin had the good sense to allow my friend to do things
     in his own fashion, and contented himself with carefully noting the
     results. The local surgeon, an old, white-haired man, had just come
     down from Mrs. Hilton Cubitt's room, and he reported that her
     injuries were serious, but not necessarily fatal. The bullet had
     passed through the front of her brain, and it would probably be some
     time before she could regain consciousness. On the question of
     whether she had been shot or had shot herself he would not venture to
     express any decided opinion. Certainly the bullet had been discharged
     at very close quarters. There was only the one pistol found in the
     room, two barrels of which had been emptied. Mr. Hilton Cubitt had
     been shot through the heart. It was equally conceivable that he had
     shot her and then himself, or that she had been the criminal, for the
     revolver lay upon the floor midway between them."
1329,"The old hall, oak-panelled and high-windowed, had been turned into a
     court of investigation. Holmes sat in a great, old-fashioned chair,
     his inexorable eyes gleaming out of his haggard face. I could read in
     them a set purpose to devote his life to this quest until the client
     whom he had failed to save should at last be avenged. The trim
     Inspector Martin, the old, grey-headed country doctor, myself, and a
     stolid village policeman made up the rest of that strange company.

     The two women told their story clearly enough. They had been aroused
     from their sleep by the sound of an explosion, which had been
     followed a minute later by a second one. They slept in adjoining
     rooms, and Mrs. King had rushed in to Saunders. Together they had
     descended the stairs. The door of the study was open and a candle was
     burning upon the table. Their master lay upon his face in the centre
     of the room. He was quite dead. Near the window his wife was
     crouching, her head leaning against the wall. She was horribly
     wounded, and the side of her face was red with blood. She breathed
     heavily, but was incapable of saying anything. The passage, as well
     as the room, was full of smoke and the smell of powder. The window
     was certainly shut and fastened upon the inside. Both women were
     positive upon the point. They had at once sent for the doctor and for
     the constable. Then, with the aid of the groom and the stable-boy,
     they had conveyed their injured mistress to her room. Both she and
     her husband had occupied the bed. She was clad in her dress--he in
     his dressing-gown, over his night clothes. Nothing had been moved in
     the study. So far as they knew there had never been any quarrel
     between husband and wife. They had always looked upon them as a very
     united couple.

     These were the main points of the servants' evidence. In answer to
     Inspector Martin they were clear that every door was fastened upon
     the inside, and that no one could have escaped from the house. In
     answer to Holmes they both remembered that they were conscious of the
     smell of powder from the moment that they ran out of their rooms upon
     the top floor."
1330,
1331,
1332,"It was a lady's hand-bag which stood upon the study table--a trim
     little hand-bag of crocodile-skin and silver. Holmes opened it and
     turned the contents out. There were twenty fifty-pound notes of the
     Bank of England, held together by an india-rubber band--nothing else."
1333,"He took from his pocket the various slips of the dancing men. With
     these in front of him he worked for some time at the study-table.
     Finally he handed a note to the boy, with directions to put it into
     the hands of the person to whom it was addressed, and especially to
     answer no questions of any sort which might be put to him. I saw the
     outside of the note, addressed in straggling, irregular characters,
     very unlike Holmes's usual precise hand. It was consigned to Mr. Abe
     Slaney, Elrige's Farm, East Ruston, Norfolk."
1334,
1335,
1336,"A man was striding up the path which led to the door. He was a tall,
     handsome, swarthy fellow, clad in a suit of grey flannel, with a
     Panama hat, a bristling black beard, and a great, aggressive hooked
     nose, and flourishing a cane as he walked. He swaggered up the path
     as if the place belonged to him, and we heard his loud, confident
     peal at the bell."
1337,
1338,"If you use the code which I have explained,"
1339,"you will
     find that it simply means 'Come here at once.' I was convinced that
     it was an invitation which he would not refuse, since he could never
     imagine that it could come from anyone but the lady. And so, my dear
     Watson, we have ended by turning the dancing men to good when they
     have so often been the agents of evil, and I think that I have
     fulfilled my promise of giving you something unusual for your
     note-book. Three-forty is our train, and I fancy we should be back in
     Baker Street for dinner."
1340,"My father is dead, Mr. Holmes. He was James Smith, who conducted the
     orchestra at the old Imperial Theatre. My mother and I were left
     without a relation in the world except one uncle, Ralph Smith, who
     went to Africa twenty-five years ago, and we have never had a word
     from him since. When father died we were left very poor, but one day
     we were told that there was an advertisement in the Times inquiring
     for our whereabouts. You can imagine how excited we were, for we
     thought that someone had left us a fortune. We went at once to the
     lawyer whose name was given in the paper. There we met two gentlemen,
     Mr. Carruthers and Mr. Woodley, who were home on a visit from South
     Africa. They said that my uncle was a friend of theirs, that he died
     some months before in great poverty in Johannesburg, and that he had
     asked them with his last breath to hunt up his relations and see that
     they were in no want. It seemed strange to us that Uncle Ralph, who
     took no notice of us when he was alive, should be so careful to look
     after us when he was dead; but Mr. Carruthers explained that the
     reason was that my uncle had just heard of the death of his brother,
     and so felt responsible for our fate."
1341,"Excuse me,"
1342,when was this interview?
1343,Last December--four months ago.
1344,"Mr. Woodley seemed to me to be a most odious person. He was for ever
     making eyes at me--a coarse, puffy-faced, red-moustached young man,
     with his hair plastered down on each side of his forehead. I thought
     that he was perfectly hateful--and I was sure that Cyril would not
     wish me to know such a person."
1345,"Oh, Cyril is his name!"
1346,"Yes, Mr. Holmes; Cyril Morton, an electrical engineer, and we hope
     to be married at the end of the summer. Dear me, how did I get
     talking about him? What I wished to say was that Mr. Woodley was
     perfectly odious, but that Mr. Carruthers, who was a much older man,
     was more agreeable. He was a dark, sallow, clean-shaven, silent
     person; but he had polite manners and a pleasant smile. He inquired
     how we were left, and on finding that we were very poor he suggested
     that I should come and teach music to his only daughter, aged ten. I
     said that I did not like to leave my mother, on which he suggested
     that I should go home to her every week-end, and he offered me a
     hundred a year, which was certainly splendid pay. So it ended by my
     accepting, and I went down to Chiltern Grange, about six miles from
     Farnham. Mr. Carruthers was a widower, but he had engaged a
     lady-housekeeper, a very respectable, elderly person, called Mrs.
     Dixon, to look after his establishment. The child was a dear, and
     everything promised well. Mr. Carruthers was very kind and very
     musical, and we had most pleasant evenings together. Every week-end I
     went home to my mother in town."
1347,Our fair client seemed a little confused.
1348,
1349,"The Thursday brought us another letter from our client.

     You will not be surprised, Mr. Holmes [said she] to hear that I am
     leaving Mr. Carruthers's employment. Even the high pay cannot
     reconcile me to the discomforts of my situation. On Saturday I come
     up to town and I do not intend to return. Mr. Carruthers has got a
     trap, and so the dangers of the lonely road, if there ever were any
     dangers, are now over.
     As to the special cause of my leaving, it is not merely the strained
     situation with Mr. Carruthers, but it is the reappearance of that
     odious man, Mr. Woodley. He was always hideous, but he looks more
     awful than ever now, for he appears to have had an accident and he is
     much disfigured. I saw him out of the window, but I am glad to say I
     did not meet him. He had a long talk with Mr. Carruthers, who seemed
     much excited afterwards. Woodley must be staying in the
     neighbourhood, for he did not sleep here, and yet I caught a glimpse
     of him again this morning slinking about in the shrubbery. I would
     sooner have a savage wild animal loose about the place. I loathe and
     fear him more than I can say. How can Mr. Carruthers endure such a
     creature for a moment? However, all my troubles will be over on
     Saturday."
1350,"From the instant that we passed the rise we could no longer see the
     vehicle, but we hastened onwards at such a pace that my sedentary
     life began to tell upon me, and I was compelled to fall behind.
     Holmes, however, was always in training, for he had inexhaustible
     stores of nervous energy upon which to draw. His springy step never
     slowed until suddenly, when he was a hundred yards in front of me, he
     halted, and I saw him throw up his hand with a gesture of grief and
     despair. At the same instant an empty dog-cart, the horse cantering,
     the reins trailing, appeared round the curve of the road and rattled
     swiftly towards us."
1351,I gasped.
1352,
1353,"said he.

     It was short and concise:

     The old man is dead."
1354,
1355,said Carruthers.
1356,"In the whirl of our incessant activity it has often been difficult
     for me, as the reader has probably observed, to round off my
     narratives, and to give those final details which the curious might
     expect. Each case has been the prelude to another, and the crisis
     once over the actors have passed for ever out of our busy lives. I
     find, however, a short note at the end of my manuscripts dealing with
     this case, in which I have put it upon record that Miss Violet Smith
     did indeed inherit a large fortune, and that she is now the wife of
     Cyril Morton, the senior partner of Morton & Kennedy, the famous
     Westminster electricians. Williamson and Woodley were both tried for
     abduction and assault, the former getting seven years and the latter
     ten. Of the fate of Carruthers I have no record, but I am sure that
     his assault was not viewed very gravely by the Court, since Woodley
     had the reputation of being a most dangerous ruffian, and I think
     that a few months were sufficient to satisfy the demands of justice.






                       THE ADVENTURE OF THE PRIORY SCHOOL

     We have had some dramatic entrances and exits upon our small stage at
     Baker Street, but I cannot recollect anything more sudden and
     startling than the first appearance of Thorneycroft Huxtable, M.A.,
     Ph.D., etc. His card, which seemed too small to carry the weight of
     his academic distinctions, preceded him by a few seconds, and then he
     entered himself--so large, so pompous, and so dignified that he was
     the very embodiment of self-possession and solidity. And yet his
     first action when the door had closed behind him was to stagger
     against the table, whence he slipped down upon the floor, and there
     was that majestic figure prostrate and insensible upon our bearskin
     hearthrug.

     We had sprung to our feet, and for a few moments we stared in silent
     amazement at this ponderous piece of wreckage, which told of some
     sudden and fatal storm far out on the ocean of life. Then Holmes
     hurried with a cushion for his head and I with brandy for his lips.
     The heavy white face was seamed with lines of trouble, the hanging
     pouches under the closed eyes were leaden in colour, the loose mouth
     drooped dolorously at the corners, the rolling chins were unshaven.
     Collar and shirt bore the grime of a long journey, and the hair
     bristled unkempt from the well-shaped head. It was a sorely-stricken
     man who lay before us."
1357,"said I, with
     my finger on the thready pulse, where the stream of life trickled
     thin and small."
1358,"The greatest and perhaps the wealthiest. I am aware, Mr. Holmes,
     that you take a very high line in professional matters, and that you
     are prepared to work for the work's sake. I may tell you, however,
     that his Grace has already intimated that a cheque for five thousand
     pounds will be handed over to the person who can tell him where his
     son is, and another thousand to him who can name the man, or men, who
     have taken him."
1359,"It is a princely offer,"
1360,"Watson, I think that we shall
     accompany Dr. Huxtable back to the North of England. And now, Dr.
     Huxtable, when you have consumed that milk you will kindly tell me
     what has happened, when it happened, how it happened, and, finally,
     what Dr. Thorneycroft Huxtable, of the Priory School, near Mackleton,
     has to do with the matter, and why he comes three days after an
     event--the state of your chin gives the date--to ask for my humble
     services."
1361,
1362,
1363,
1364,"the Duke continued,"
1365,"Quite so. We will come to the bicycle presently. To continue our
     reasoning: if these people did not go by the road, they must have
     traversed the country to the north of the house or to the south of
     the house. That is certain. Let us weigh the one against the other.
     On the south of the house is, as you perceive, a large district of
     arable land, cut up into small fields, with stone walls between them.
     There, I admit that a bicycle is impossible. We can dismiss the idea.
     We turn to the country on the north. Here there lies a grove of
     trees, marked as the 'Ragged Shaw,' and on the farther side stretches
     a great rolling moor, Lower Gill Moor, extending for ten miles and
     sloping gradually upwards. Here, at one side of this wilderness, is
     Holdernesse Hall, ten miles by road, but only six across the moor. It
     is a peculiarly desolate plain. A few moor farmers have small
     holdings, where they rear sheep and cattle. Except these, the plover
     and the curlew are the only inhabitants until you come to the
     Chesterfield high road. There is a church there, you see, a few
     cottages, and an inn. Beyond that the hills become precipitous.
     Surely it is here to the north that our quest must lie."
1366,But the bicycle?
1367,"Well, well!"
1368,"A good cyclist does not need
     a high road. The moor is intersected with paths and the moon was at
     the full. Halloa! what is this?"
1369,"They shuffled and lied--said that they found it on the moor on
     Tuesday morning. They know where he is, the rascals! Thank goodness,
     they are all safe under lock and key. Either the fear of the law or
     the Duke's purse will certainly get out of them all that they know."
1370,"So far, so good,"
1371,"It at least bears out the theory that it is on the side of the
     Lower Gill Moor that we must hope for results. The police have really
     done nothing locally, save the arrest of these gipsies. Look here,
     Watson! There is a watercourse across the moor. You see it marked
     here in the map. In some parts it widens into a morass. This is
     particularly so in the region between Holdernesse Hall and the
     school. It is vain to look elsewhere for tracks in this dry weather;
     but at that point there is certainly a chance of some record being
     left. I will call you early to-morrow morning, and you and I will try
     if we can throw some little light upon the mystery."
1372,"Check number one,"
1373,"There is another morass down yonder and a
     narrow neck between. Halloa! halloa! halloa! what have we here?"
1374,Hurrah!
1375,"Here is Herr Heidegger, sure enough!"
1376,"My
     reasoning seems to have been pretty sound, Watson."
1377,"Do you observe,"
1378,"that the rider is now undoubtedly
     forcing the pace? There can be no doubt of it. Look at this
     impression, where you get both tyres clear. The one is as deep as the
     other. That can only mean that the rider is throwing his weight on to
     the handle-bar, as a man does when he is sprinting. By Jove! he has
     had a fall."
1379,Bad!
1380,"Bad! Stand clear, Watson! Not an unnecessary
     footstep! What do I read here? He fell wounded, he stood up, he
     remounted, he proceeded. But there is no other track. Cattle on this
     side path. He was surely not gored by a bull? Impossible! But I see
     no traces of anyone else. We must push on, Watson. Surely with stains
     as well as the track to guide us he cannot escape us now."
1381,"Let us continue our reconstruction. He meets his death five miles
     from the school--not by a bullet, mark you, which even a lad might
     conceivably discharge, but by a savage blow dealt by a vigorous arm.
     The lad, then, had a companion in his flight. And the flight was a
     swift one, since it took five miles before an expert cyclist could
     overtake them. Yet we survey the ground round the scene of the
     tragedy. What do we find? A few cattle tracks, nothing more. I took a
     wide sweep round, and there is no path within fifty yards. Another
     cyclist could have had nothing to do with the actual murder. Nor were
     there any human footmarks."
1382,this is impossible.
1383,Admirable!
1384,"A most illuminating remark. It is impossible
     as I state it, and therefore I must in some respect have stated it
     wrong. Yet you saw for yourself. Can you suggest any fallacy?"
1385,"How are you, Mr. Reuben Hayes?"
1386,"Who are you, and how do you get my name so pat?"
1387,"for
     I was his head coachman once, and cruel bad he treated me. It was him
     that sacked me without a character on the word of a lying
     corn-chandler. But I'm glad to hear that the young lord was heard of
     in Liverpool, and I'll help you to take the news to the Hall."
1388,"Thank you,"
1389,"We'll have some food first. Then you can
     bring round the bicycle."
1390,"I tell you, man, that I haven't got one. I'll let you have two
     horses as far as the Hall."
1391,"Well, well,"
1392,"we'll talk about it when we've had
     something to eat."
1393,What are you doing there?
1394,"Why, Mr. Reuben Hayes,"
1395,"one might think that
     you were afraid of our finding something out."
1396,"But
     look here, mister, I don't care for folk poking about my place
     without my leave, so the sooner you pay your score and get out of
     this the better I shall be pleased."
1397,"All right, Mr. Hayes--no harm meant,"
1398,"We have been
     having a look at your horses, but I think I'll walk after all. It's
     not far, I believe."
1399,"Get down, Watson!"
1400,The Duke's secretary!
1401,"Come, Watson, let us see what
     he does."
1402,"It seems to be a curious class of custom that is done by the
     Fighting Cock,"
1403,The bar is on the other side.
1404,"Quite so. These are what one may call the private guests. Now, what
     in the world is Mr. James Wilder doing in that den at this hour of
     night, and who is the companion who comes to meet him there? Come,
     Watson, we must really take a risk and try to investigate this a
     little more closely."
1405,"Yes, yes,"
1406,"At least, we may take counsel how far we can
     minimize this hideous scandal."
1407,"Exactly,"
1408,"I think, your Grace, that this can only be
     done by absolute and complete frankness between us. I am disposed to
     help your Grace to the best of my ability; but in order to do so I
     must understand to the last detail how the matter stands. I realize
     that your words applied to Mr. James Wilder, and that he is not the
     murderer."
1409,
1410,Without a word the Duke pressed the electric bell. A servant entered.
1411,"Now,"
1412,"having secured the future, we can afford to be more lenient with the
     past. I am not in an official position, and there is no reason, so
     long as the ends of justice are served, why I should disclose all
     that I know. As to Hayes I say nothing. The gallows awaits him, and I
     would do nothing to save him from it. What he will divulge I cannot
     tell, but I have no doubt that your Grace could make him understand
     that it is to his interest to be silent. From the police point of
     view he will have kidnapped the boy for the purpose of ransom. If
     they do not themselves find it out I see no reason why I should
     prompt them to take a broader point of view. I would warn your Grace,
     however, that the continued presence of Mr. James Wilder in your
     household can only lead to misfortune."
1413,"That also I have arranged, Mr. Holmes. I wrote to the Duchess this
     morning."
1414,"In that case,"
1415,"I think that my friend and I
     can congratulate ourselves upon several most happy results from our
     little visit to the North. There is one other small point upon which
     I desire some light. This fellow Hayes had shod his horses with shoes
     which counterfeited the tracks of cows. Was it from Mr. Wilder that
     he learned so extraordinary a device?"
1416,"You don't mean to say that you
     have been walking about London with that thing?"
1417,
1418,
1419,"and then came several sheets of numbers. Another
     heading was Argentine, another Costa Rica, and another San Paulo,
     each with pages of signs and figures after it."
1420,
1421,
1422,"Sharp at the hour named Inspector Stanley Hopkins appeared, and we
     sat down together to the excellent breakfast which Mrs. Hudson had
     prepared. The young detective was in high spirits at his success."
1423,
1424,
1425,"said he.

     There had been some talking in gruff voices outside, and now Mrs.
     Hudson opened the door to say that there were three men inquiring for
     Captain Basil."
1426,"The second man was a long, dried-up creature, with lank hair and
     sallow cheeks. His name was Hugh Pattins. He also received his
     dismissal, his half-sovereign, and the order to wait.

     The third applicant was a man of remarkable appearance. A fierce
     bull-dog face was framed in a tangle of hair and beard, and two bold
     dark eyes gleamed behind the cover of thick, tufted, overhung
     eyebrows. He saluted and stood sailor-fashion, turning his cap round
     in his hands."
1427,
1428,
1429,The seaman lurched across the room and took up the pen.
1430,"said he.

     I heard a click of steel and a bellow like an enraged bull. The next
     instant Holmes and the seaman were rolling on the ground together. He
     was a man of such gigantic strength that, even with the handcuffs
     which Holmes had so deftly fastened upon his wrists, he would have
     very quickly overpowered my friend had Hopkins and I not rushed to
     his rescue. Only when I pressed the cold muzzle of the revolver to
     his temple did he at last understand that resistance was vain. We
     lashed his ankles with cord and rose breathless from the struggle."
1431,
1432,
1433,
1434,
1435,
1436,
1437,"THE ADVENTURE OF CHARLES AUGUSTUS MILVERTON

     It is years since the incidents of which I speak took place, and yet
     it is with diffidence that I allude to them. For a long time, even
     with the utmost discretion and reticence, it would have been
     impossible to make the facts public; but now the principal person
     concerned is beyond the reach of human law, and with due suppression
     the story may be told in such fashion as to injure no one. It records
     an absolutely unique experience in the career both of Mr. Sherlock
     Holmes and of myself. The reader will excuse me if I conceal the date
     or any other fact by which he might trace the actual occurrence.

     We had been out for one of our evening rambles, Holmes and I, and had
     returned about six o'clock on a cold, frosty winter's evening. As
     Holmes turned up the lamp the light fell upon a card on the table. He
     glanced at it, and then, with an ejaculation of disgust, threw it on
     the floor. I picked it up and read:--

                                        
                             Charles Augustus Milverton,
                                        
                                  Appledore Towers,
                                        
                                     Hampstead.
                                        
                                       Agent."
1438,I asked.
1439,
1440,"cried Milverton, taking out a
     bulky pocket-book."
1441,
1442,"Milverton had glided as quick as a rat to the side of the room, and
     stood with his back against the wall."
1443,"I had a catching of the breath, and my skin went cold at the words,
     which were slowly uttered in a tone of concentrated resolution. As a
     flash of lightning in the night shows up in an instant every detail
     of a wide landscape, so at one glance I seemed to see every possible
     result of such an action--the detection, the capture, the honoured
     career ending in irreparable failure and disgrace, my friend himself
     lying at the mercy of the odious Milverton."
1444,"Holmes and I put on our dress-clothes, so that we might appear to be
     two theatre-goers homeward bound. In Oxford Street we picked up a
     hansom and drove to an address in Hampstead. Here we paid off our
     cab, and with our great-coats buttoned up, for it was bitterly cold
     and the wind seemed to blow through us, we walked along the edge of
     the Heath."
