887,"""Even though he knew that Arthur had discovered him, he might still flatter himself that he was safe, for the lad could not say a word without compromising his own family."""
888,"""Well, your own good sense will suggest what measures I took next."""
889,"""Precisely. It was I. I found that I had my man, so I came home and changed my clothes."""
890,"""I told him that we would give him a price for the stones he held--£1000 apiece."""
891,"""'Why, dash it all!' said he, 'I've let them go at six hundred for the three!'"""
892,"""Then I looked in upon your son, told him that all was right, and eventually got to my bed about two o'clock, after what I may call a really hard day's work."""
893,"""A day which has saved England from a great public scandal."""
894,"""Sir, I cannot find words to thank you, but you shall not find me ungrateful for what you have done."""
895,quote
896,"""At the same time, you can hardly be open to a charge of sensationalism, for out of these cases which you have been so kind as to interest yourself in, a fair proportion do not treat of crime, in its legal sense, at all. The small matter in which I endeavoured to help the King of Bohemia, the singular experience of Miss Mary Sutherland, the problem connected with the man with the twisted lip, and the incident of the noble bachelor, were all matters which are outside the pale of the law. But in avoiding the sensational, I fear that you may have bordered on the trivial."""
897,"""Pshaw, my dear fellow, what do the public, the great unobservant public, who could hardly tell a weaver by his tooth or a compositor by his left thumb, care about the finer shades of analysis and deduction! But, indeed, if you are trivial, I cannot blame you, for the days of the great cases are past. Man, or at least criminal man, has lost all enterprise and originality. As to my own little practice, it seems to be degenerating into an agency for recovering lost lead pencils and giving advice to young ladies from boarding-schools. I think that I have touched bottom at last, however. This note I had this morning marks my zero-point, I fancy. Read it!"""
898,"""Do you know the young lady?"""
899,"""It is half-past ten now."""
900,"""Yes, and I have no doubt that is her ring."""
901,"""It may turn out to be of more interest than you think. You remember that the affair of the blue carbuncle, which appeared to be a mere whim at first, developed into a serious investigation. It may be so in this case, also."""
902,"""Well, let us hope so. But our doubts will very soon be solved, for here, unless I am much mistaken, is the person in question."""
903,"""Pray take a seat, Miss Hunter. I shall be happy to do anything that I can to serve you."""
904,"""I have been a governess for five years, in the family of Colonel Spence Munro, but two months ago the colonel received an appointment at Halifax, in Nova Scotia, and took his children over to America with him, so that I found myself without a situation. I"
905,quote
906,‘I should be happy to make myself useful.’
907,"‘Quite so. In dress now, for example. We are faddy people, you know--faddy but kind-hearted. If you were asked to wear any dress which we might give you, you would not object to our little whim. Heh?'"
908,"‘Or to sit here, or sit there, that would not be offensive to you?'"
909,‘Or to cut your hair quite short before you come to us?'
910,"‘I am afraid that that is quite impossible,’ said I. He had been watching me eagerly out of his small eyes, and I could see a shadow pass over his face as I spoke."
911,"‘I am afraid that it is quite essential,’ said he. ‘It is a little fancy of my wife’s, and ladies’ fancies, you know, madam, ladies’ fancies must be consulted. And so you won’t cut your hair?'"
912,"‘Ah, very well; then that quite settles the matter. It is a pity, because in other respects you would really have done very nicely. In that case, Miss Stoper, I had best inspect a few more of your young ladies.’"
913,‘Do you desire your name to be kept upon the books?’
914,"‘Well, really, it seems rather useless, since you refuse the most excellent offers in this fashion,’ said she sharply. ‘You can hardly expect us to exert ourselves to find another such opening for you. Good-day to you, Miss Hunter.’ She struck a gong upon the table, and I was shown out by the page."
915,"‘That is the letter which I have just received, Mr. Holmes, and my mind is made up that I will accept it. I thought, however, that before taking the final step I should like to submit the whole matter to your consideration.’"
916,"‘Well, Miss Hunter, if your mind is made up, that settles the question.’"
917,‘But you would not advise me to refuse?’
918,‘I confess that it is not the situation which I should like to see a sister of mine apply for.’
919,"‘What is the meaning of it all, Mr. Holmes?’"
920,"‘Ah, I have no data. I cannot tell. Perhaps you have yourself formed some opinion.’"
921,"‘Well, there seems to me"
922,"then."""
923,"as we may need to be at our best in the morning."""
924,"Watson, that it is one of the curses of a mind with a turn like mine that I must look at everything with reference to my own special subject. You look at these scattered houses, and you are impressed by their beauty. I look at them, and the only thought which comes to me is a feeling of their isolation and of the impunity with which crime may be committed there."""
925,"or the thud of a drunkard's blow, does not beget sympathy and indignation among the neighbours, and then the whole machinery of justice is ever so close that a word of complaint can set it going, and there is but a step between the crime and the dock. But look at these lonely houses, each in its own fields, filled for the most part with poor ignorant folk who know little of the law. Think of the deeds of hellish cruelty, the hidden wickedness which may go on, year in, year out, in such places, and none the wiser. Had this lady who appeals to us for help gone to live in Winchester, I should never have had a fear for her. It is the five miles of country which makes the danger. Still, it is clear that she is not personally threatened."""
926,"then? Can you suggest no explanation?"""
927,"each of which would cover the facts as far as we know them. But which of these is correct can only be determined by the fresh information which we shall no doubt find waiting for us. Well, there is the tower of the cathedral, and we shall soon learn all that Miss Hunter has to tell."""
928,"which struck me at once, was the appearance and conduct of the servants. There are only two"
929,quote
930,"Miss Hunter, for falling in with our whims so far as to cut your hair."
931,and if you would be so good as to put it on we should both be extremely obliged.
932,"yes,' said he, turning to me, 'we are very much obliged to you, Miss Hunter, for falling in with our whims so far as to cut your hair."
933,and if you would be so good as to put it on we should both be extremely obliged.
934,"a sort of beige, but it bore unmistakable signs of having been worn before. It could not have been a better fit if I had been measured for it. Both Mr. and Mrs. Rucastle expressed a delight at the look of it, which seemed quite exaggerated in its vehemence."
935,and I laughed until I was quite weary.
936,"however, who has evidently no sense of humour, never so much as smiled, but sat with her hands in her lap, and a sad, anxious look upon her face."
937,"' said she, 'there is an impertinent fellow upon the road there who stares up at Miss Hunter.'"
938,Miss Hunter?' he asked.
939,"no, we should have him loitering here always. Kindly turn round and wave him away like that.'"
940,and at the same instant Mrs. Rucastle drew down the blind.
941,"and from that time I have not sat again in the window, nor have I worn the blue dress, nor seen the man in the road.'"
942,' said Holmes.
943,I fear
944,quote
945,"'Ah! you must not think me rude if I passed you without a word, my dear young lady. I was preoccupied with business matters.'"
946,Why do you think that I lock this door?
947,'It is to keep people out who have no business there. Do you see?'
948,"quote"""
949,"""""That is well. And the Rucastles go out to-night?"",""""Is there a cellar with a good strong lock?"",""""You seem to me to have acted all through this matter like a very brave and sensible girl, Miss Hunter. Do you think that you could perform one more feat? I should not ask it of you if I did not think you a quite exceptional woman."",""""We shall be at the Copper Beeches by seven o'clock, my friend and I. The Rucastles will be gone by that time, and Toller will, we hope, be incapable. There only remains Mrs. Toller, who might give the alarm. If you could send her into the cellar on some errand, and then turn the key upon her, you would facilitate matters immensely."",""""Excellent! We shall then look thoroughly into the affair. Of course there is only one feasible explanation. You have been brought there to personate someone, and the real person is imprisoned in this chamber. That is obvious. As to who this prisoner is, I have no doubt that it is the daughter, Miss Alice Rucastle, if I remember right, who was said to have gone to America. You were chosen, doubtless, as resembling her in height, figure, and the colour of your hair. Hers had been cut off, very possibly in some illness through which she has passed, and so, of course, yours had to be sacrificed also. By a curious chance you came upon her tresses. The man in the road was undoubtedly some friend of hers--possibly her fiancé--and no doubt, as you wore the girl's dress and were so like her, he was convinced from your laughter, whenever he saw you, and afterwards from your gesture, that Miss Rucastle was perfectly happy, and that she no longer desired his attentions. The dog is let loose at night to prevent him from endeavouring to communicate with her. So much is fairly clear. The most serious point in the case is the disposition of the child."",""""What on earth has that to do with it?"",""""My dear Watson, you as a medical man are continually gaining light as to the tendencies of a child by the study of the parents. Don't you see that the converse is equally valid. I have frequently gained"
950,quote
951,"""I think that what you have been good enough to tell us makes the matter fairly clear, and that I can deduce all that remains. Mr. Rucastle then, I presume, took to this system of imprisonment?"""
952,"""And brought Miss Hunter down from London in order to get rid of the disagreeable persistence of Mr. Fowler."""
953,"""But Mr. Fowler being a persevering man, as a good seaman should be, blockaded the house, and having met you succeeded by certain arguments, metallic or otherwise, in convincing you that your interests were the same as his."""
954,"""I am sure we owe you an apology, Mrs. Toller,"""
