quote,character
“Of course not—because there was no connection in your mind,poirot
"""He was running, Watson--running desperately, running for his life,",poirot
"yes, I know that class. She would count the money, and while she counted it she was completely off her guard. The murderer struck. Having done so successfully, he gathered up the money and fled—not noticing that the corner of one of the notes was torn.""",poirot
"""“You do not know what was in it?”",poirot
"""I guess we are aiding and abetting a felony, Watson? But, after what we have heard I don't feel as if I could give the man up, so there is an end of it. All right, Barrymore, you can go.""",poirot
“She wasn’t able to speak before she died?”,poirot
“What is Fate?”,poirot
"“It will do no harm,”",poirot
"“It is clear, therefore, that you do not understand the A B C of the position. There are unpleasantnesses! Yes, there are a lot of unpleasantnesses. To begin with, there is suspicion.”",poirot
"“Then, it has gone.”",poirot
"“Oh, no, there’s quite a crowd—seven or eight. I don’t fancy she’s ever been alone in the house. But there seems to be no doubt that she’s worked herself up into a queer state. Leidner has any amount of work on his shoulders, but he’s crazy about his wife and it worries him to know she’s in this state. He felt he’d be happier if he knew that some responsible person with expert knowledge was keeping an eye on her.”",poirot
"""Such a bore.""",poirot
(to Poirot) “She looked wild with fury.”,poirot
"I see, perhaps, more than you know, mademoiselle.",poirot
“A merveille! That is very fortunate for us.”,poirot
"Well, Mrs. Fowler, I hope you're going to do what I ask.”",poirot
""" said Poirot.",poirot
You’re sure you shut the window?” he said.,poirot
"“Many of the evenings were dull now, Hercule Poirot thought. His mind, magnificent as it was (for he had never doubted that fact) required stimulation from outside sources.”",poirot
"“When the sun shines you cannot see the moon,” he said. “But when the sun is gone—ah, when the sun is gone.”",poirot
"“He fitted,”",poirot
"“It couldn’t have been far off that time. Of course, I can’t say exactly.”",poirot
and my eyes only.”,poirot
"""No doubt. There only remains one difficulty. If Stapleton came into the succession, how could he explain the fact that he, the heir, had been living unannounced under another name so close to the property?""",poirot
"“There are certain points…There is the statement of Mademoiselle de Bellefort that someone overheard our conversation that night in the garden at Assuan. There is the statement of Monsieur Tim Allerton as to what he heard and did on the night of the crime. There are Louise Bourget’s significant answers to our questions this morning. There is the fact that Madame Allerton drinks water, that her son drinks whisky and soda and that I drink wine. Add to that the fact of two bottles of nail polish and the proverb I quoted. And finally we come to the crux of the whole business, the fact that the pistol was wrapped up in a cheap handkerchief and a velvet stole and thrown overboard…”",poirot
"and we know also what frightened him; but how are we to get twelve stolid jurymen to know it? What signs are there of a hound? Where are the marks of its fangs? Of course we know that a hound does not bite a dead body and that Sir Charles was dead before ever the brute overtook him. But we have to prove all this, and we are not in a position to do it.""",poirot
"“I gathered you were a bit run-down and all that, Mrs. Leidner,”",poirot
"I thought it might be,” he said. He gesticulated with a hand around him. “You made this?”",poirot
“Mr. Gardener too was of assistance to me. I wanted the opinion of a sensible man about Mrs. Marshall. I asked Mr. Gardener what he thought of her.”,poirot
Even the best of us--,poirot
"“Now I believe, Mr. Clarke, that it was your brother’s habit to go for a stroll every evening?”",poirot
_You have all forgotten one thing—the stranger who called at the house the preceding Wednesday._,poirot
"“Perhaps you are right,”",poirot
"But you have the soldier’s observation for detail. You notice without noticing, so to speak.",poirot
still less that you were,poirot
"“If you were to be frank with me, madame,”",poirot
” said my sister.,poirot
"“That shows, doesn’t it, that you never know?”",poirot
"“And how do you propose that that should be accomplished, Madame?”",poirot
"“Hello,”",poirot
"“The first is the telephone call to a Victoria number. It seems to me quite a probability that Carlotta Adams would ring up on her return to announce her success. On the other hand, where was she between five minutes past ten and midnight? She may have had an appointment with the instigator of the hoax. In that case the telephone call may have been merely one to a friend.”",poirot
"""You can tell that story—to the police.""",poirot
"""""Perhaps you will sign this memorandum to that effect, then.""",poirot
"“When people barely notice you’re alive, you’re not likely to have any enemies.”",poirot
"""Not quite,"" said Poirot.",poirot
"""Do not say it is not the cricket or the football, that to speak anything but well of the dead is not done—that—enfin—there is loyalty!""",poirot
“I do not think so. At least—Did any of the people at the party know who you were?”,poirot
"it’s not Ralph. Ralph’s in London——Damn! Here’s old Miss Ganett coming. I don’t want to have to talk to her about this ghastly business. See you to-night, Sheppard. Seven-thirty.”",poirot
"""But every second night we made sure if he was still there by putting a light in the window, and if there was an answer my husband took out some bread and meat to him.""",poirot
Scent? A good scent?,poirot
"Oh, I shall be very discreet. I shall not inquire into his past life, said Poirot.",poirot
"“Listen, monsieur. In your account here of what happened, you describe having heard sounds in this room, which is below your bedroom, on the morning of the crime.”",poirot
"“But, for all that, the photograph was not destroyed! No, it was not destroyed! I know that—because I found it. I found it a few days ago. I found it in this house. In the drawer of the bureau that you see standing against the wall. I have it here.”",poirot
“Forgery?”,poirot
Such as——?,poirot
"""No, no, no. There is something there that is not clear. Your wife is in danger, yes—she is threatened with death, yes. You send—not for the police—not for a private detective even—but for a nurse! It does not make the sense, that!""",poirot
“A broken pipe stem.”,poirot
"“That is the Dead Sea—or going to be. It isn’t finished yet. You mustn’t look at it. Now this one is supposed to be Piana in Corsica. The rocks there, you know, are quite pink and too lovely where they go down into the blue sea. This desert scene is rather fun, don’t you think?”",poirot
"“Will you be so kind as to explain yourself a little more clearly, madame? I think what you can tell us may be of value.”",poirot
"You have a novel on the way at present, Madame?",poirot
"“But, my dear lady, I told you—to inquire into the death of Mrs. McGinty.”",poirot
"""At what was Ross looking? Or of what had he been speaking when that word was uttered?”",poirot
"""Do not antagonize your son! He is of an age to choose for himself. Because his choice is not your choice, do not assume that you must be right. If it is a misfortune—then accept misfortune. Be at hand to aid him when he needs aid. But do not turn him against you.""",poirot
"""Next, M. Lee, I should like to know of the true circumstances attending the death of your sister’s husband, Juan Estravados.""",poirot
“There seems no reason to believe that an au pair girl has been murdered—quite the contrary.”,poirot
"“I am afraid,” murmured Poirot, “that your woman’s intuition was taking a day off. . . .",poirot
"“Thank you, madame, I think that is all.”",poirot
"have you?""",poirot
"“He seems to have taken a fancy to me,”",poirot
"“Bury the hatchet, that’s right.”",poirot
” said the conductor.,poirot
"“The whole idea has gone now,”",poirot
"“Criminology, fiction, or the Sunday papers?”",poirot
That is Merripit House and the end of our journey. I must request you to walk on tiptoe and not to talk above a whisper.,poirot
"""""Two people who saw nothing and heard nothing.""",poirot
"Remember what, my friend?",poirot
"“Am I to understand, madame, that you took the words Mr. Shaitana spoke at dinner as a direct menace aimed at you?”",poirot
"""Never mind what I mean. You do not know what I mean. It is true, then, that you have said to yourself or to a colleague today, 'that is funny!'?""",poirot
"Rosalie? Yes, yes—she is good-looking. But she’s very hard, Monsieur Poirot. And no sympathy with illness. She always thinks she knows best. She imagines she knows more about my health than I do myself—",poirot
“He confided in you?”,poirot
"_Point No. 2.— At some time during the evening Ralph Paton must have come in through the window, as evidenced by the prints of his shoes.",poirot
“You would not tell me your real thought.”,poirot
"ill-usage, solitude, a life of deception, everything, as long as I could still cling to the hope that I had his love, but now I know that in this also I have been his dupe and his tool.""",poirot
She has not come across the word 'No'.,poirot
“Or he may have been dead then. We’ll go into that presently.”,poirot
"“Let’s stab him, Rhoda, and see if his ghost can come back and find out who did it.”",poirot
“And Mr. Harry? What was he like?”,poirot
"“That was in the Armstrong case, was it not? You were the chauffeur?”",poirot
By giving her her freedom he would have been free himself.,poirot
_Eh bien_,poirot
Hastily Poirot reassured her. No labour on her part was required. He would elicit the facts from her and the interview would be written up.,poirot
“There is something here—some violence . . .”,poirot
"""Merci, Monsieur.""",poirot
"“But still it must be so,”",poirot
"Oh, Madame, pray do not trouble yourself. Later—",poirot
"Carl Bessner—who is so well-known all over Austria—I with my clients, my highly born patients—I have killed a",poirot
"“A very wise friend of mine in the Police Force said to me years ago: ‘Hercule, my friend, if you would know tranquillity, avoid women.’”",poirot
"“But again luck was against you. Somebody saw you go to her cabin”—he half turned to Rosalie—“your mother. Once again you had to act—dangerously, foolhardily",poirot
_Does nothing strike you as odd about that?_,poirot
"And after all this, I suppose you were ready to eat out",poirot
"M. Poirot, I don’t see what that has got to do with you.""",poirot
"Yes, sir.",poirot
“Yes—yes—she cooks. Shall I then send her to you—at least on trial? Her name is Maude Williams.”,poirot
temptress.”,poirot
I rather think he did get things out of her!,poirot
"“Eh bien, my good friend, how goes it?”",poirot
"""Go at once to the telephone and ring up the police station. Inform them of what has happened. Then tell Mr. Raymond and Major Blunt.""",poirot
"“It may have been that someone thought he was the only person who knew what his wife had done, or his mother or his daughter or his son. Or it might have been a woman who knew what her husband or mother or daughter or son had done. Someone who thought that no one else knew. And then Joyce began talking….”",poirot
"As long as I have my trousers I have a hip-pocket, and as long as I have my hip-pocket I have something in it.",poirot
“Perhaps I can.”,poirot
nodding at him with approval. “You have done well.”,poirot
"“All that, yes, I would agree.”",poirot
"Yes, I want to tell you. I came here to tell you. Because, you see, you came to me after you’d talked to Elizabeth Whittaker. After she’d told you that something had startled me. That I’d seen something. Something in the hall of the house, my house. I said that I hadn’t seen anything and that nothing had startled me because, you see, I thought—” she stopped.",poirot
"“You have, M. le Comte, the makings of a very fine criminal.”",poirot
Are you all right?,poirot
"""Tell me, my friend,"" you are more conversant with firearms than I am. Would such a thing as this, wrapped round a pistol, make much difference in muffling the sound?""",poirot
“What are you doing?”,poirot
There you are. Go and tackle her.,poirot
“Justice is a very strange thing. Have you ever reflected on it?”,poirot
"why, they hardly spoke to each other!",poirot
"""Not for a moment, I should say. He would probably capitalize on it. Use the fact for publicity for his plays! I can’t see Robin Upward committing a murder for respectability, or devotion, or in fact for anything but a good solid gain to Robin Upward.""",poirot
“Did you hear the name of the person she rang up?”,poirot
“Yes—I agree….”,poirot
"“Yes, I understand. And so she asks me. She says, ‘Now, Olga,’ she says. ‘These four letters you will answer as I have told you and that you have taken down in shorthand. But you will write them in handwriting and you will make the handwriting as close to mine as possible.’ And she told me to practise writing her handwriting, to notice how she made her a’s, and her b’s and her l’s and all the different letters. ‘So long as it is reasonably like my handwriting,’ she said, ‘that will do, and then you can sign my name. But I do not want people to think that I am no longer able to write my own letters. Although, as you know, the rheumatism in my wrist is getting worse and I find it more difficult, but I don’t want my personal letters typewritten.’”",poirot
"M. Poirot. Lord Edgware would never have dreamed of such a thing. At that time she was at a convent in Paris, but I do not think her father went to see her or took her out—at least it would surprise me very much if he had.""",poirot
"not exactly that. There was a little—stiffness.""",poirot
"“Which are shipped here from Europe? No, I am not so easy to deceive as that.”",poirot
"Do you mean to say, that Anne meant to push me in?",poirot
You thought it might injure his reputation?,poirot
"_That is true,_ replied Colonel Melrose.",poirot
"“Perhaps not. And yet I do truly believe that in spite of his infatuation for Mrs. Marshall, Patrick Redfern really cares for his wife.”",poirot
“And you did not leave it?”,poirot
"“Then, having placed my solution before you, I have the honour to retire from the case.”",poirot
“But she was young and beautiful and to my mind infinitely pathetic.”,poirot
"You are too well informed, Hastings. You should say, ‘I do not know.’ And then me, I say, ‘A chicken,’ and then you say, ‘But a chicken does not bark like a dog,’ and I say, ‘Ah! I put that in to make it more difficult.’ Supposing, Hastings, that there we have the explanation of the letter D?",poirot
""" It’s come. The fourth letter.",poirot
By all means. It is a possibility.,poirot
“Heavy to wear. But come—sit down and tell me.”,poirot
"I’ve checked up with Churston, Paignton and Torquay. Got a list of people where he went and offered stockings. I must say he did the thing thoroughly. Stayed at the Pitt, small hotel near Torre Station. Returned to the hotel at 10:30 on the night of the murder. Could have taken a train from Churston at 9.57, getting to Torre at 10.20. No one answering to his description noticed on train or at station, but that Friday was Dartmouth Regatta and the trains back from Kingswear were pretty full.",poirot
"""No, no, no. Do not all the young girls, the servant girls, the flappers, the typists, the girls of society, do they not all adore M. Bryan Martin? Is there one who can resist you?""",poirot
"“You are most amiable, madame. These questions now that I wish to ask you. They relate to a Mrs. McGinty who died—was killed that is to say—last November.”",poirot
“Miss Meredith’s. The first rubber.”,poirot
“I’m afraid I don’t know very much. Despard and Miss Meredith I met for the first time tonight.”,poirot
"Nonsense, man, it’s a beautiful day. Calm as a",poirot
“Among those present—I have come nearly to the end of my list.”,poirot
"“I will pass over for the moment certain rather peculiar appearances which Dr. Constantine and I have already discussed together. I will come to them presently. The next fact of importance, to my mind, is the time of the crime.”",poirot
“Yet I have seen you. I sat next to you once at Chez Ma Tante. You were there with Monsieur Simon Doyle.”,poirot
"“He was very beautiful,”",poirot
"“My friends, I have reviewed the facts in my mind, and have also gone over to myself the evidence of the passengers—with this result. I see, nebulously as yet, a certain explanation that would cover the facts as we know them. It is a very curious explanation, and I cannot be sure as yet that it is the true one. To find out definitely, I shall have to make certain experiments.”",poirot
“Mrs. McGinty’s dead. How did she die?,poirot
“The murderer is with us—on the train now….”,poirot
"""Lovely red ones.""",poirot
"""Nervy sort of chap,” was Japp’s comment on him.",poirot
"Describe her to me—and not only in physical terms, if you please.",poirot
and proceed to Waterloo to meet Sir,poirot
"“Anything to tell us, doctor?”",poirot
The moor has been thick with them since this fellow escaped.,poirot
"And then, after the verdict, you got in a train and came to London and came here to see me. Why?",poirot
"“Sheppard, you attended Ashley Ferrars in his last illness, didn’t you?”",poirot
Is Mr. Mercado right-handed or left-handed?,poirot
"“In my opinion, M. Poirot,”",poirot
Have you ever been in America?,poirot
"Eh bien, what happens next?",poirot
"""If I have, I am not sure that I can prove it.""",poirot
"“Ten minutes,”",poirot
“She may not have told him.”,poirot
"“She’s a widow. Moderately well off. Intelligent, well-bred woman—first-class bridge player.”",poirot
"Come, Hastings, we must start for Eastbourne.”",poirot
“So the murderer helped himself. A bit of luck finding a tool like that.”,poirot
Passons!,poirot
Did you hear her breathing? Surely you would have listened for that?,poirot
"“Evidemment, Mademoiselle.”",poirot
Get Eric.,poirot
“Tiens—c’est vrai.”,poirot
"""He said: 'You don’t seem to understand, Meredith, that this thing I’m painting is the best thing I’ve done. It’s good, I tell you. And a couple of jealous quarrelling women aren’t going to upset it—no, by hell, they’re not.'""",poirot
No. She took an overdose of veronal.,poirot
"my friend; it was not a common table knife.""",poirot
"""You are not English, no?""",poirot
"""They're not really very good.""",poirot
“You wanted to get me alone. Wasn’t that it?”,poirot
"“Really, M. Poirot, you forget yourself.”",poirot
"""That explains a good deal. It excuses some things. . . .""",poirot
"""Whatever for?""",poirot
"""You acknowledge now that you wrote it?""",poirot
If we’d known about all this—but you see we didn’t—then. And it was difficult…,poirot
"“Except those of our own number, Mademoiselle?”",poirot
"“They would have to have also eyes and ears. But do not be too sure that these dead things”—he touched the top of the bookcase as he spoke—“are always dumb. To me they speak sometimes—chairs, tables—they have their message!”",poirot
"“Oh yes—at least I saw it coming on. He told me he’d met a marvellous girl. She was different, he said, from anything or anyone he’d ever met before. Not that I paid much attention to that. Amyas was always meeting one woman or other who was ‘different.’ Usually a month later he’d stare at you if you mentioned them, and wonder who you were talking about! But this Elsa Greer really was different",poirot
"“Well, I’ve been thinking and thinking. Sometimes you can’t get at things straightaway. To get them clear you’ve got to think back—remember a lot of little words and phrases that perhaps you didn’t pay attention to at the time. Well, that’s what I’ve been doing. Thinking and thinking—and remembering just what she said. And I’ve come to a certain conclusion.”",poirot
"“Putney, mademoiselle.”",poirot
"“By the way, M. Poirot, you were quite right",poirot
"Perhaps it is you, my friend, who make an impression on her heart the other day.",poirot
"poised and ready, a heavy quern. At the psychological moment he drops it. . . .",poirot
"Monsieur Poirot. Not so that you’d notice in any way, not if you were speaking to her, I mean. But quite often she doesn’t hear you when you come into a room. Things like that.”",poirot
but a glance at the placid face and steadfast eyes of my companion showed that no surprise was intended.,poirot
You are like someone who reads the detective story and who starts guessing each of the characters in turn without rhyme or reason.,poirot
"“And now, let us continue with your impressions. Who was there who in your opinion did not like Mrs. Leidner?”",poirot
"“That, ma soeur, is an excuse but not an explanation.”",poirot
and so I’ve always,poirot
"“No, no, Mr. Blake, you are too sensitive.”",poirot
"""I think all that could be so. And if that is the case, then surely it will be easy for you to persuade little Carla of the fact? And she can marry her young man and rest contented that the only thing of which her mother was guilty was an impulse (no more) to take her own life.""",poirot
"my friend,""",poirot
“Ah! Yes? Shall I go and see him now?”,poirot
"“Ah, c’est ingénieux, ça!”",poirot
"""Did you ever say anything of that kind to Mrs. Crale?""",poirot
"No, it is not a disease! Quelle idée!",poirot
"_Such scraps as came to him were fragments of dictation, and so his subconscious mind deduced that you were with him._",poirot
What is one always afraid of in these cases?,poirot
"“There was no evidence at all of a mysterious Man-in-the-Background,”",poirot
"Nothing you’ve overheard, say, in the course of your duties, which might be helpful?",poirot
"""Yes, it's rather an uncanny place altogether. Look at the hill-side yonder. What do you make of those?""",poirot
"“Ah, well—one must follow one’s star, wherever it leads.”",poirot
"“Of course it wasn’t,”",poirot
"""I will come.""",poirot
"” said Anne, rising, with a laugh.”",poirot
""" said Mrs. Oliver.",poirot
“Difficult—very difficult.”,poirot
Will you write your address down here?,poirot
“She knew where there was a photograph. . . .”,poirot
"you see, he's got a queer mean nature. Marrying Merton, he'd feel, was perhaps a kind of leg up for me—so then naturally he'd queer the pitch. But a film actor's different. Though, all the same, I'm surprised. Yes, I am. Aren't you surprised, Ellis?""",poirot
"“She didn’t leave a letter of any kind,”",poirot
"""I can see her planning a crime slowly and carefully, making sure that there were no flaws in her scheme.""",poirot
"“You want beauty. Beauty at any price. For me, it is truth I want. Always truth.”",poirot
"No, mon ami, I am not in the habit of letting my judgment be ‘influenced’ as you call it, Hastings.",poirot
"Unless, it was something in the compartment next door that you heard.",poirot
"You do not find it so, Mademoiselle?",poirot
We will do as planned.,poirot
"“Ah, pardon—I was confused. She is a young lady much in the news, that. I have been interested in her for some time.”",poirot
“That leaves only the Reverend Stephen Lane. Who’s the Reverend Stephen Lane?”,poirot
"“This next score is Mrs. Lorrimer’s—she and Dr. Roberts against the other two—a Homeric combat—figures mounting up above the line each side. Overcalling on the doctor’s part, and they go down; but, since they are both first-class players, they never go down very much. If the doctor’s overcalling induces rash bidding on the other side there is the chance seized of doubling. See—these figures here are doubled tricks gone down. A characteristic handwriting, graceful, very legible, firm.”",poirot
"Hurry, my friend.",poirot
"I must ask you one question, and you must answer it truthfully, for on it everything may hang: What time was it when you parted from Captain Ralph Paton in the summer-house? Now, take a little minute so that your answer may be very exact.",poirot
"“Why not, I wonder?”",poirot
"“No, no tortuous, I said.”",poirot
"It is the simple truth. Have you any idea, Mr. Lane, whose hands those were?",poirot
"“Perhaps you think it is wiser not to speak. Perhaps you are afraid that, if you do, you too will be killed.”",poirot
"Look, lady…Only ten piastres—very cheap—lapis—this ivory…",poirot
Hastings—do you not realise? Today is the 30th.”,poirot
It would not be a convincing argument to most people.,poirot
“I am a little late.”,poirot
"“I’ll have to hand it to you, gentlemen. You’ve been too smart for me. But I had my reasons for acting as I did.”",poirot
I can well remember driving up to his house in the evening some three weeks before the fatal event.,poirot
"“Madre,” he said solemnly, “would have wished me to go on with my work.”",poirot
“This little piece of stuff might have been cut from a sponge bag?”,poirot
"However, in a letter she wrote him from Cairo, she mentioned casually that she had unexpectedly run across Andrew Pennington. My uncle’s suspicions became acute. He felt sure that Pennington, perhaps by now in a desperate position, was going to try and obtain signatures from her which would cover his own defalcations. Since my uncle had no definite evidence to lay before her, he was in a most difficult position. The only thing he could think of was to send me out here, travelling by air, with instruction to discover what was in the wind. I was to keep my eyes open and act summarily if necessary",poirot
"Women,are capable of infinite variation. I should never commit the same type of murder twice running.",poirot
Who was it saw me?,poirot
"I can see nothing. It was an ant, perhaps?",poirot
"Do you mean, that the former victim will have been stabbed with a dagger too?",poirot
"I think he guessed that Crome's remark might have reached our ears. 'We've got it in the neck again, you see.'""",poirot
Poor kid.,poirot
"""Mais non, mais non, I only make the reflections. See you, really, I am on the side of the good mamma.""",poirot
"“Forgery is something rather more serious than undue influence,”",poirot
"""Well, Inspector Japp?""",poirot
"""I deceived everybody, therefore, yourself included, and I came down secretly when I was supposed to be in London.""",poirot
“it would give the recipe for treatment of tired feet.”,poirot
""" said Poirot rapidly: ""I am not deceived by your little fantasy. No, indeed. It was truly Miss Flora who took the money. All the same it is well imagined what you say—it pleases me. It is very good what you have done there. You are a man quick to think and to act.""",poirot
“But who did?”,poirot
“Yes—I can manage that all right. What’s wrong? Is it Ralph?”,poirot
"“Such as foxhunting, eh?”",poirot
_The calls on my purse have been so frequent of late that I fear it is impossible for me to accede to your request._,poirot
Who would have thought the old man to have had so much blood in him?,poirot
"""Mon cher, everyone lies—in parts like the egg of the English curate. It is profitable to separate the harmless lies from the vital ones.""",poirot
"“Do you know, cher ami, what is a secret de Polichinelle?”",poirot
“Since when?”,poirot
“The outward form—it is a bagatelle—but it matters to people. It enables them to keep the amour propre.”,poirot
"“The answer to that,” I said, “is ‘nor taken’.”",poirot
"“And she was, at that time, expecting a child?”",poirot
"(thought) Into Poirot’s mind there came back a remembrance. Maureen Summerhayes’ careless voice saying, “Of course she snooped round a bit.”",poirot
“When?”,poirot
"“We are now private and undisturbed. We can speak freely. We have heard what the members of the expedition have to tell us and—But yes, ma soeur, what is it that you think?”",poirot
"""Precisely, Mademoiselle.""",poirot
“I always read everything through.”,poirot
“Doesn’t it sound like a madman to you?”,poirot
"“He can be generously forgiving,”",poirot
“No more did M. Verrier when he went there that same afternoon.”,poirot
"” commented Poirot to himself. “But then, no more is Hercule Poirot! If she knew me better she would realize I would never lay a piège as gross as that!”",poirot
"“We’d got to one game all, in the fourth rubber, when you came in.”",poirot
“Apart from his nephew and his wife—”,poirot
"“You see what I’m getting at, Mr. Clarke. This man must have been spying out the land beforehand and discovered your brother’s habit of taking an evening stroll. I suppose, by the way, that no strange man came up to the house and asked to see Sir Carmichael yesterday?”",poirot
“You know this place very well—you seem to know all the paths. Do you come here often?”,poirot
Monsieur Poirot.”,poirot
"“Bad time of year. Staff hadn’t enough to do. We sacked the one who was least competent. That was Bentley. Always would be, I expect. Gave him a good reference and all that. He didn’t get another job, though. No pep. Made a bad impression on people.”",poirot
"“Ecoutez, Madame. I will recount to you a little history.”",poirot
"That Miss Greer, she was bitter enough, and vindictive! I’d say she overstepped the mark in a good deal she said, but it was Mr. Crale alive she wanted. He was no use to her dead. She wanted Mrs. Crale hanged all right—but that was because death had snatched her man away from her. Like a baulked tigress she was!",poirot
“But it was not my part to accept the verdict of others.,poirot
"tell me all the circumstances.""",poirot
“But not till I’m ready.”,poirot
“Bien!”,poirot
"“Sometimes, I wonder if we haven’t rather jumped to conclusions on one point.”",poirot
"“He sticks to his story and he’s not one to be heckled. He swears by all that’s blue that he picked up Cust in the Whitecross Hotel at Eastbourne on the evening of July 24th. He was lonely and wanted someone to talk to. As far as I can see, Cust made an ideal listener. He didn’t interrupt! After dinner he and Cust played dominoes. It appears Strange was a whale on dominoes and to his surprise Cust was pretty hot stuff too. Queer game, dominoes. People go mad about it. They’ll play for hours. That’s what Strange and Cust did apparently. Cust wanted to go to bed but Strange wouldn’t hear of it—swore they",poirot
"what shall I say?"" Her fair skin was suddenly suffused with colour. The careful poise of her manner was relaxed. For a short space the natural raw woman looked out. “She’s the kind of woman that to my mind is absolutely worthless! She did nothing to justify her existence. She had no mind—no brains. She thought of nothing but men and clothes and admiration. Useless, a parasite! She was attractive to men, I suppose—Oh, of course, she was. And she lived for that kind of life. And so, I suppose, I wasn’t really surprised at her coming to a sticky end. She was the sort of woman who would be mixed up with everything sordid—blackmail—jealousy—violence—every kind of crude emotion. She—she appealed to the worst in people.”",poirot
“Suspicion?”,poirot
“You talked together?”,poirot
"I’m being dreadfully lazy. I really must set to. My public is getting terribly impatient—and my publisher, poor man! Appeals by every post! Even cables!",poirot
"""I half opened my mouth to speak, but at that moment the sound of a bell pealed through the house.""",poirot
"""What you really mean, Monsieur, is that her enemies were mostly or entirely, women?""",poirot
but there is another possibility that,poirot
I don’t think that that is our fellow’s reason. He wants the credit of these crimes for his own honour and glory. That’s the explanation that fits best.”,poirot
"""We are going to tackle that pukka sahib, Colonel Arbuthnot.""",poirot
"No, you killed him before you left the house the first time.",poirot
"“One, two, three, four, five separate remarks uttered on that morning.”",poirot
“What would Sunday be without it?”,poirot
Yes. It was not your fault that Louise Bourget could not sleep that night…,poirot
“No—not if you were willing to pay the price.”,poirot
"“It is, then, your opinion that Christmastime is an unlikely season for crime?”",poirot
"But, of course, it is a good deal changed.",poirot
"""That is so, yes.""",poirot
"""It was hopeless talking to him. I said he seemed to have taken leave of all ordinary decency. Painting, I said, wasn’t everything. He interrupted there. He said: 'Ah, but it is to me.'""",poirot
"thank you,"" said Blunt coldly.",poirot
"Major Despard.” “We all make mistakes, M. Poirot.”,""",poirot
“Pretty gruesome.”,poirot
"""“But why, Madame, why?”",poirot
There is no question of—accident?,poirot
"""Every day we hoped that he was gone, but as long as he was there we could not desert him. That is the whole truth, as I am an honest Christian woman, and you will see that if there is blame in the matter it does not lie with my husband, but with me, for whose sake he has done all that he has.""",poirot
“Speaking to Mr. Geoffrey Raymond?”,poirot
she would have told me his name and,poirot
but I dismissed it as hardly feasible.”,poirot
"“Might murder,”",poirot
“His duties he fulfills punctiliously. Of that I am sure. In what manner does he amuse himself? Does he go in for _le sport_?”,poirot
“At dinner.”,poirot
"""She was also obviously interested by the personality of Lady Hester Stanhope. Linda Condon",poirot
if you understand. But it would have been easy at any moment for me to make love to her. I had been in love with her as a boy and she had taken no notice of me. I did not find that easy to forgive.,poirot
“Did the person calling ask to speak to Lady Edgware or to Miss Jane Wilkinson?”,poirot
“An ordinary sort of man. Nothing special.”,poirot
"No; I was in the box-room at the time, and my wife brought it up to me.",poirot
"Monsieur. I have been very fortunate in my profession. I have made enough money to satisfy both my needs and my caprices. I take now only such cases as—interest me.""",poirot
“Is that the same doctor who is here now? And whom I am shortly going to see?”,poirot
no. He’s a murderer all right!” He added: “Cocky enough for anything!”,poirot
“Is that the incident you mean?”,poirot
“I did so yesterday—warning them to look out for a car with two men in it whose passports will be in the most impeccable order.”,poirot
"“That’s difficult to say…On the face of it, there was no reason for suspecting anybody else. There isn’t now when I look back….”",poirot
"But yesterday a man sitting opposite me threw back his head and laughed—and I knew who it was Harry Lee reminded me of. And I traced again, in another face, the features of the dead man.",poirot
"“Beware, Mademoiselle, that it is not a false star….”",poirot
"""This is most important,""",poirot
"""Are you a man of good observation, Dr. Sheppard?""",poirot
"I should say, deaf and blind to your surroundings. You probably walked very slowly and occasionally stopped for some minutes whilst you puzzled things out.”",poirot
"""“That is certainly a sensible question,” said Miss Emlyn. “After all, the majority of the children at the party were aged between nine and fifteen, and I suppose nearly all of them had been or were pupils at my school. I ought to know something about them. Something, too, about their families and their backgrounds.”",poirot
Don’t you know? You ought to by now.,poirot
"“Exactly, Madame. As though—! It is all there, is it not?”",poirot
Mr. Harry Lee was with him when you came in before supper?,poirot
"""Even Stapleton's attempt upon Sir Henry that night which ended in the death of the unfortunate convict did not help us much in proving murder against our man.""",poirot
“Not the Porcupine Oilfields?”,poirot
_Voilà ce qui est curieux_,poirot
"Oh, he just snored",poirot
"Lady Dittisham, it makes my task very much easier.""",poirot
"practically thrown in, as one might say.”",poirot
"""Reminds me of the Elizabeth Canning Case,""",poirot
"“Such questions are self-evident,” said Poirot. “There is no subtlety about them. They are simply things we do not know. They are questions of fact. We may get to know them any minute. My questions, mon ami, are psychological. The little grey cells of the brain—”",poirot
"You’re a man milliner, Poirot. I never notice what people have on.",poirot
"""You suggest that their faults are more important than their virtues?""",poirot
"M. Poirot, and thanks awfully.""",poirot
"“Be careful, old boy, or you’ll be losing your head again.”",poirot
"“_The letters were brought in at twenty minutes to nine. It was just on ten minutes to nine when I left him, the letter still unread. I hesitated with my hand on the door handle, looking back and wondering if there was anything I had left undone._”",poirot
"‘Well,’ I said. ‘What would you order?’",poirot
"You heard nothing—nothing unusual during the time, Madame?",poirot
"""What else could it be? There’s no question of suicide, I suppose?""",poirot
"Mr. Poirot,” he said. “What exactly has the character of the deceased got to do with his murder?”",poirot
you’ll have your work cut out. First bringing him up to the scratch—and then prising the girl loose from poison puss mother—she’ll fight you tooth and claw!”,poirot
“It is extraordinary that you should say to me like that—dates.”,poirot
"“It is an idea, that….”",poirot
